Entity,Code,Year,edu,Secondary education,"Primary education, 1970-2050 (IIASA (2015))","No education, 1970-2050 (IIASA (2015))",0-14
Mozambique,MOZ,2030,327879.6688,6157570.031,10681158.35,2377662.09,11984000
Mozambique,MOZ,2035,437553.8517,7537947.318,11295710.55,2142351.861,12172070
Mozambique,MOZ,2040,571255.5884,9086068.867,11761828.55,1913088.107,12236700
Mozambique,MOZ,2045,733444.2959,10787539.82,12085122.46,1691909.912,12144210
Mozambique,MOZ,2050,928954.725,12590440.81,12264177.02,1479259.392,11916540
Myanmar,MMR,1970,97277.52676,2571442.291,7623379.07,5115721.112,10941260
Myanmar,MMR,1975,162419.2055,3332301.642,8693538.391,5372160.762,12243360
Myanmar,MMR,1980,277457.4984,4283222.04,9811725.694,5628764.767,13239290
Myanmar,MMR,1985,453412.9261,5464328.099,11021636.75,5810972.225,13905290
Myanmar,MMR,1990,662184.4911,6964331.222,12257007.24,5962637.044,14106850
Myanmar,MMR,1995,947516.8938,8513348.241,13425352.82,5973782.044,14052230
Myanmar,MMR,2000,1487323.256,10023969.19,14557543.63,5943303.933,13778030
Myanmar,MMR,2005,1937345.72,11877528.62,15286077.28,5792970.864,12945230
Myanmar,MMR,2010,2451511.789,13760289.73,15782624.75,5564623.122,12297370
Myanmar,MMR,2015,3008678.405,15614178.11,16067595.55,5278297.67,11567850
Myanmar,MMR,2020,3592362.622,17371991.11,16126341.06,4943605.83,11088030
Myanmar,MMR,2025,4194124.516,19150496.47,16012928.03,4578404.379,10586840
Myanmar,MMR,2030,4837234.937,20814823.39,15700569.59,4185721.441,10171040
Myanmar,MMR,2035,5513620.266,22359151.63,15193182.15,3768926.473,9700450
Myanmar,MMR,2040,6220266.641,23761850.55,14502494.72,3334003.964,9187200
Myanmar,MMR,2045,6957375.859,24940555.02,13639377.56,2888597.797,8645840
Myanmar,MMR,2050,7711318.851,25892543.58,12637227.91,2446478.875,8145870
Namibia,NAM,1970,6794.672391,34016.2965,401338.8734,0.157732,336550
Namibia,NAM,1975,9705.544691,43290.82531,448313.5446,0.0854,401140
Namibia,NAM,1980,12215.40781,51884.63354,471499.9238,0.0348,472100
Namibia,NAM,1985,15542.09939,66380.02206,519377.8658,0.0128,540650
Namibia,NAM,1990,22586.05511,101552.6767,662061.2649,0.00329,617730
Namibia,NAM,1995,27847.22285,140030.2686,757852.5083,0.0003,693630
Namibia,NAM,2000,33704.23305,175320.8944,874884.2432,0.0000259,764370
Namibia,NAM,2005,40366.09313,211339.2405,978377.1658,0,809220
Namibia,NAM,2010,49024.4512,266657.399,1080181.809,0,831650
Namibia,NAM,2015,60942.7049,356753.8821,1110677.322,0,836430
Namibia,NAM,2020,76563.10332,449731.468,1109830.876,0,833650
Namibia,NAM,2025,93730.46233,553064.499,1098212.318,0,827220
Namibia,NAM,2030,111979.3528,679694.9822,1071226.644,0,825190
Namibia,NAM,2035,132603.5821,789016.4961,1063524.376,0,818140
Namibia,NAM,2040,157329.633,899027.606,1043675.13,0,800470
Namibia,NAM,2045,186399.2738,1001968.333,1012085.478,0,777260
Namibia,NAM,2050,219098.8084,1097689.968,971569.1974,0,752840
Nepal,NPL,1970,21064.39186,302377.1082,586619.758,6202698.742,4941570
Nepal,NPL,1975,43961.76125,455910.4255,820178.5023,6600429.311,5611830
Nepal,NPL,1980,83078.23779,703770.839,1078140.252,6988340.672,6359580
Nepal,NPL,1985,134410.7216,989731.9461,1440939.281,7332548.051,7183860
Nepal,NPL,1990,201711.357,1529821.418,1767388.124,7614429.1,8076450
Nepal,NPL,1995,298745.6952,2318790.46,2137281.352,7848052.493,9065090
Nepal,NPL,2000,546875.1083,3362626.26,2602411.164,7914377.467,10018450
Nepal,NPL,2005,781558.6451,4512637.388,3306169.797,7937568.746,10715670
Nepal,NPL,2010,1079656.313,6010183.357,4012876.594,7928079.213,10841770
Nepal,NPL,2015,1460559.643,7688820.316,4669388.337,7827909.363,10879090
Nepal,NPL,2020,1907471.273,9436053.849,5228627.617,7616001.296,11003810
Nepal,NPL,2025,2399904.652,11374048.75,5726612.276,7321655.411,11361470
Nepal,NPL,2030,2963896.384,13486455.11,6157262.081,6952370.381,11391760
Nepal,NPL,2035,3613291.483,15683049.48,6526264.617,6511217.196,11194560
Nepal,NPL,2040,4347275.77,17871615.3,6793833.507,6001909.335,10939650
Nepal,NPL,2045,5148887.501,19992450.72,6952051.145,5452117.251,10745060
Nepal,NPL,2050,6007296.143,22028971.43,7000926.069,4876430.961,10525050
Netherlands,NLD,1970,763923.8989,5021871.439,3694734.882,9.779772,3548810
Netherlands,NLD,1975,987906.5748,5667763.183,3547454.034,6.208105,3483350
Netherlands,NLD,1980,1238150.958,6356354.329,3396161.173,3.539277,3184020
Netherlands,NLD,1985,1493134.379,6995483.14,3183800.685,1.795973,2850040
Netherlands,NLD,1990,1766062.684,7535192.423,2923704.186,0.707294,2714910
Netherlands,NLD,1995,2063937.715,7898703.834,2653158.343,0.109112,2838410
Netherlands,NLD,2000,2346989.736,8202220.614,2416047.357,0.0179,2945550
Netherlands,NLD,2005,2564077.63,8522015.64,2239177.212,0,3008530
Netherlands,NLD,2010,2791131.686,8776271.786,2042169.523,0,2940600
Netherlands,NLD,2015,3041538.437,9044970.338,1786815.242,0,2820440
Netherlands,NLD,2020,3310000.079,9268754.855,1561255.19,0,2682440
Netherlands,NLD,2025,3593409.152,9374106.281,1354581.96,0,2643930
Netherlands,NLD,2030,3878548.807,9348581.663,1171297.627,0,2695800
Netherlands,NLD,2035,4136670.827,9220543.374,1060066.267,0,2748210
Netherlands,NLD,2040,4382506.84,9061863.052,958497.9148,0,2754470
Netherlands,NLD,2045,4637664.164,8870376.388,866416.9781,0,2707490
Netherlands,NLD,2050,4913339.946,8631727.56,783298.8247,0,2639690
New Caledonia,NCL,1970,,,,,40630
New Caledonia,NCL,1975,,,,,48740
New Caledonia,NCL,1980,,,,,52550
New Caledonia,NCL,1985,,,,,55070
New Caledonia,NCL,1990,,,,,54780
New Caledonia,NCL,1995,,,,,57910
New Caledonia,NCL,2000,,,,,61230
New Caledonia,NCL,2005,,,,,62470
New Caledonia,NCL,2010,,,,,63240
New Caledonia,NCL,2015,,,,,63580
New Caledonia,NCL,2020,,,,,65430
New Caledonia,NCL,2025,,,,,66850
New Caledonia,NCL,2030,,,,,67570
New Caledonia,NCL,2035,,,,,67600
New Caledonia,NCL,2040,,,,,67590
New Caledonia,NCL,2045,,,,,68020
New Caledonia,NCL,2050,,,,,68700
New Zealand,NZL,1970,196299.5013,873002.9904,854846.5972,0.911118,895450
New Zealand,NZL,1975,263471.0466,1112413.57,782454.918,0.465697,924780
New Zealand,NZL,1980,324757.6502,1263604.203,692717.9172,0.229749,855940
New Zealand,NZL,1985,399511.8096,1455580.396,601007.7008,0.0938,805510
New Zealand,NZL,1990,469790.0268,1633100.984,510358.9636,0.0262,790100
New Zealand,NZL,1995,564570.6423,1832789.808,428559.5461,0.0033,846150
New Zealand,NZL,2000,684476.7226,1949920.974,344283.2316,0,876880
New Zealand,NZL,2005,763578.0553,2178292.693,275673.5885,0,890610
New Zealand,NZL,2010,849827.1868,2359961.018,209531.9182,0,894990
New Zealand,NZL,2015,942577.1911,2497601.064,152326.8354,0,914040
New Zealand,NZL,2020,1034968.778,2613093.892,106491.5293,0,949970
New Zealand,NZL,2025,1128024.313,2702988.944,72151.6654,0,964630
New Zealand,NZL,2030,1221444.383,2768647.161,47599.10708,0,979550
New Zealand,NZL,2035,1315710.302,2813934.299,30469.00061,0,983930
New Zealand,NZL,2040,1413194.436,2836549.339,18711.07027,0,985700
New Zealand,NZL,2045,1515317.803,2832399.584,10753.07595,0,994010
New Zealand,NZL,2050,1621507.519,2803459.329,5558.477224,0,1006610
Nicaragua,NIC,1970,44547.91149,288138.1165,913103.6422,0.329735,1151340
Nicaragua,NIC,1975,61917.90905,379197.609,1032334.287,0.194471,1313670
Nicaragua,NIC,1980,87620.26491,482207.1637,1141112.474,0.0972,1521720
Nicaragua,NIC,1985,120091.0705,617622.4005,1221466.481,0.0479,1735060
Nicaragua,NIC,1990,158985.0831,751133.8567,1327521.045,0.0158,1889960
Nicaragua,NIC,1995,221508.7683,916937.4663,1475603.764,0.0014,2035630
Nicaragua,NIC,2000,322678.0544,1088675.122,1603885.663,0.000183,2072840
Nicaragua,NIC,2005,406061.3369,1310042.772,1677095.067,0,2046400
Nicaragua,NIC,2010,503606.2857,1566349.891,1746253.177,0,1994790
Nicaragua,NIC,2015,630822.0384,1855753.45,1782526.741,0,1967190
Nicaragua,NIC,2020,767902.279,2128649.801,1785647.051,0,1936350
Nicaragua,NIC,2025,910145.0195,2415128.674,1770298.061,0,1865740
Nicaragua,NIC,2030,1065596.195,2696646.017,1730427.346,0,1790720
Nicaragua,NIC,2035,1233062.206,2929670.746,1689177.107,0,1715230
Nicaragua,NIC,2040,1407328.69,3122358.574,1625068.779,0,1633980
Nicaragua,NIC,2045,1581611.615,3273303.101,1540286.937,0,1547440
Nicaragua,NIC,2050,1751939.502,3381668.825,1437330.237,0,1458930
Niger,NER,1970,2932.355072,9192.868905,39421.45828,2101853.318,2085350
Niger,NER,1975,5173.803177,17365.38326,79072.34783,2437958.466,2437760
Niger,NER,1980,9000.517989,30352.84103,127170.7371,2824375.904,2816030
Niger,NER,1985,12002.08923,54322.83723,224517.9967,3168797.077,3249570
Niger,NER,1990,20427.68661,125494.2732,311749.7721,3585838.268,3762450
Niger,NER,1995,30286.93202,241603.2101,455472.1556,4117417.702,4433900
Niger,NER,2000,44532.17379,372956.1171,630772.7555,4771568.953,5295240
Niger,NER,2005,69490.25577,581125.4012,873680.5546,5378653.248,6352690
Niger,NER,2010,105783.611,866594.0178,1200177.214,6054363.987,7596090
Niger,NER,2015,157338.505,1290992.172,1615404.203,6813130.026,8943980
Niger,NER,2020,232492.4596,1882264.65,2144756.086,7620147.684,10381050
Niger,NER,2025,338830.8961,2685440.746,2794580.588,8434410.946,11878830
Niger,NER,2030,486575.7804,3762689.255,3562840.153,9231135.511,13437980
Niger,NER,2035,686420.8377,5107958.368,4525327.261,9999149.819,15113270
Niger,NER,2040,951800.4384,6857571.539,5601220.311,10719060.86,16850560
Niger,NER,2045,1300741.642,9078179,6739105.057,11361201.89,18555780
Niger,NER,2050,1754407.791,11776701.33,7885989.328,11891457.19,20045510
Nigeria,NGA,1970,371618.3082,2420387.924,4839608.198,22304635.57,24515600
Nigeria,NGA,1975,684311.6529,3590447.848,6106173.727,23530576.77,28333970
Nigeria,NGA,1980,1107679.28,5803677.436,7604006.516,24804126.77,33284870
Nigeria,NGA,1985,1705410.795,8200583.896,8979641.826,25458453.48,38612250
Nigeria,NGA,1990,2398666.497,11626163.19,10605118.77,26239691.55,43717070
Nigeria,NGA,1995,3346391.641,16222112.86,12451402.66,26670542.84,48341200
Nigeria,NGA,2000,5092580.592,21709879.22,14273381.85,27125838.35,53351130
Nigeria,NGA,2005,6760957.7,29043660.47,15613825.52,27264430.73,59878990
Nigeria,NGA,2010,8758965.919,37710350.23,16772210.16,27001777.39,67828040
Nigeria,NGA,2015,11276839.06,47455421.08,17848553.81,26480952.15,75784200
Nigeria,NGA,2020,14354446.07,58460488.82,18772597.65,25752961.75,83531660
Nigeria,NGA,2025,18081219.81,70316191.65,19441756.98,24786399.7,91136200
Nigeria,NGA,2030,22483735.22,82622400.47,19816236.39,23591975.82,99001020
Nigeria,NGA,2035,27556901.19,94439870.22,20232888.87,22184041.94,106953710
Nigeria,NGA,2040,33238964.71,105734687.5,20363590.65,20610401.01,114465790
Nigeria,NGA,2045,39468300.79,116475764.1,20233992.29,18931473.89,121190180
Nigeria,NGA,2050,46246406.85,126587856,19865752.14,17186856.86,126951410
North Macedonia,MKD,1970,61300.35324,213994.6481,634563.3337,146791.665,511330
North Macedonia,MKD,1975,77828.87095,281126.7089,672938.1962,128606.2239,515100
North Macedonia,MKD,1980,98325.53377,351658.8532,716821.7446,113623.8684,514410
North Macedonia,MKD,1985,113856.8651,405630.3979,715016.4031,94696.33393,498950
North Macedonia,MKD,1990,130411.5066,467722.0358,733396.205,78620.25251,499200
North Macedonia,MKD,1995,144526.1195,520198.6148,751021.4625,64723.80319,483040
North Macedonia,MKD,2000,159477.6749,598878.4903,753182.2099,53690.66525,447670
North Macedonia,MKD,2005,175480.7334,674427.5653,738551.2836,44055.00753,404430
North Macedonia,MKD,2010,192888.2709,743151.7527,713675.1733,35744.99249,362990
North Macedonia,MKD,2015,210551.9664,817508.7126,650723.5438,28880.95099,341580
North Macedonia,MKD,2020,227553.9501,871271.1971,590737.3122,23537.96482,335470
North Macedonia,MKD,2025,241662.3834,915479.2143,530885.7512,19489.00865,331320
North Macedonia,MKD,2030,254169.5649,958621.4995,471475.5687,16378.81902,321390
North Macedonia,MKD,2035,266912.4648,979712.0157,428397.6803,13874.50797,305040
North Macedonia,MKD,2040,281783.4141,989582.256,384905.7089,11728.29477,288240
North Macedonia,MKD,2045,298478.2707,988194.4272,341119.4576,9795.517854,275470
North Macedonia,MKD,2050,316138.159,978148.9032,297673.632,8009.37722,267720
Norway,NOR,1970,252358.1325,2659771.142,2421.255246,13849.4704,948990
Norway,NOR,1975,319441.4317,2717916.597,3132.052732,13339.91896,953480
Norway,NOR,1980,394510.459,2768585.677,4045.936408,12797.92752,905690
Norway,NOR,1985,479288.3009,2825514.157,4921.416325,12136.1262,830740
Norway,NOR,1990,585138.459,2836170.971,5574.405956,11296.1643,803320
Norway,NOR,1995,689737.3042,2803931.49,5969.2806,10321.9256,849260
Norway,NOR,2000,790843.2878,2785756.662,5963.949612,9335.876446,898570
Norway,NOR,2005,888143.4258,2827066.087,5881.183659,8440.755303,908040
Norway,NOR,2010,991572.1783,2891978.674,5650.871838,7539.937799,914280
Norway,NOR,2015,1107921.996,2938948.877,5358.261254,6627.567644,910000
Norway,NOR,2020,1231353.604,2957377.027,4991.420435,5689.249808,940890
Norway,NOR,2025,1350633.53,2976118.588,4547.820541,4724.83909,981210
Norway,NOR,2030,1464387.135,2983963.466,4035.843441,3760.045948,1043030
Norway,NOR,2035,1575688.069,2984526.445,3466.614511,2837.208396,1086940
Norway,NOR,2040,1684962.678,2980838.42,2857.591292,2014.229077,1107250
Norway,NOR,2045,1797455.223,2965403.127,2236.875352,1343.118667,1116890
Norway,NOR,2050,1913961.068,2932926.049,1642.769846,842.564304,1135090
Pakistan,PAK,1970,435420.3733,3569013.458,3825122.355,26413663.81,25323520
Pakistan,PAK,1975,627331.2981,4868042.561,4791260.523,28955115.62,29604890
Pakistan,PAK,1980,889860.5585,6890029.635,5823522.587,31761787.22,34922280
Pakistan,PAK,1985,1321173.516,9600724.949,7418418.329,35938053.21,41405650
Pakistan,PAK,1990,1911148.611,12974094.67,9064338.298,39287708.43,48918070
Pakistan,PAK,1995,2642004.934,17201658.48,10658982.15,40698424.43,55139030
Pakistan,PAK,2000,4040931.719,23301323.88,13134520.53,43594513.88,59787560
Pakistan,PAK,2005,5509654.46,31506573.45,15997602.69,46330583.74,60396980
Pakistan,PAK,2010,7526388.736,40333810.23,18446850.58,48168886.42,61398490
Pakistan,PAK,2015,9980654.905,49888792.81,20330485.31,49272882.05,63221890
Pakistan,PAK,2020,12750116.27,58954866.42,21679682.5,49363999.11,67026830
Pakistan,PAK,2025,15626295.27,69767612.45,23032909.16,49027076.98,69341950
Pakistan,PAK,2030,18959079.69,82059750.9,24150470.75,48205842.45,69476520
Pakistan,PAK,2035,22881760.83,94290824.67,25356733.87,46776000.05,68405880
Pakistan,PAK,2040,27363749.64,105740216.8,26142466.67,44673603.9,67459780
Pakistan,PAK,2045,32182555.91,116193328.6,26483427.18,41979799.68,67217980
Pakistan,PAK,2050,37191492.53,126021269.5,26418183.86,38827946.8,66950420
Palestine,PSE,1970,,,,,555050
Palestine,PSE,1975,,,,,666450
Palestine,PSE,1980,,,,,753340
Palestine,PSE,1985,,,,,860290
Palestine,PSE,1990,,,,,999850
Palestine,PSE,1995,,,,,1249030
Palestine,PSE,2000,,,,,1515270
Palestine,PSE,2005,,,,,1626900
Palestine,PSE,2010,,,,,1716480
Palestine,PSE,2015,,,,,1820500
Palestine,PSE,2020,,,,,1909230
Palestine,PSE,2025,,,,,1943500
Palestine,PSE,2030,,,,,1951260
Palestine,PSE,2035,,,,,1946380
Palestine,PSE,2040,,,,,1932700
Palestine,PSE,2045,,,,,1895230
Palestine,PSE,2050,,,,,1841570
Panama,PAN,1970,36912.15708,247760.2822,383147.8647,176929.696,662750
Panama,PAN,1975,54777.56705,323826.7439,431403.794,174551.895,739190
Panama,PAN,1980,82664.88388,425686.6503,480568.3163,170960.1495,789840
Panama,PAN,1985,119500.7324,541289.7904,529395.1911,166424.2861,819660
Panama,PAN,1990,162505.6825,657324.8435,580094.114,162785.36,849530
Panama,PAN,1995,215723.7577,774840.5937,632232.3574,158043.2912,891250
Panama,PAN,2000,309379.2375,876195.0619,672397.891,152327.8097,941460
Panama,PAN,2005,381004.9401,1020317.786,703358.7126,145768.1473,982960
Panama,PAN,2010,463106.3895,1167144.801,724693.2519,137368.7104,1018370
Panama,PAN,2015,554464.3767,1325863.338,737658.2878,127451.106,1017720
Panama,PAN,2020,658843.4673,1483407.082,740548.8955,116365.4136,1001660
Panama,PAN,2025,774718.5648,1628998.88,732321.7611,104573.1961,985200
Panama,PAN,2030,898566.5005,1759387.943,713579.4128,92602.99681,982270
Panama,PAN,2035,1026960.665,1873918.541,687910.2272,80910.01333,973690
Panama,PAN,2040,1158904.613,1972629.502,654547.3936,69791.62059,956530
Panama,PAN,2045,1293361.725,2050438.565,614578.8319,59374.90703,929100
Panama,PAN,2050,1428191.526,2103834.012,568959.01,49663.81663,899520
Paraguay,PRY,1970,31751.89524,261674.3057,811091.9556,233581.8435,1144310
Paraguay,PRY,1975,46208.16659,341517.3776,950465.8812,229118.5747,1234930
Paraguay,PRY,1980,69188.94857,439725.2695,1105806.523,223269.259,1356770
Paraguay,PRY,1985,106251.6839,563187.8803,1275416.191,214344.2451,1539170
Paraguay,PRY,1990,154580.2031,700243.0143,1432619.031,201257.7512,1755060
Paraguay,PRY,1995,214186.8157,862971.613,1587523.276,196188.2954,1934370
Paraguay,PRY,2000,324574.0559,1081022.736,1715200.974,186182.2343,2039170
Paraguay,PRY,2005,432257.1931,1358777.042,1823372.316,174854.0034,2112520
Paraguay,PRY,2010,563364.5601,1662767.992,1906411.173,161285.244,2164540
Paraguay,PRY,2015,714503.5429,2005471.413,1937299.427,146726.8116,2189680
Paraguay,PRY,2020,884561.6637,2358509.798,1937864.162,131894.6693,2202620
Paraguay,PRY,2025,1073528.254,2713777.976,1908405.967,117159.8829,2193740
Paraguay,PRY,2030,1281370.654,3062699.692,1850085.223,102796.8829,2171520
Paraguay,PRY,2035,1506548.59,3354957.674,1796536.539,88831.43324,2129840
Paraguay,PRY,2040,1744708.675,3614697.145,1718447.075,75440.8554,2080840
Paraguay,PRY,2045,1991309.197,3838476.867,1620249.843,62676.82821,2025780
Paraguay,PRY,2050,2242623.551,4025382.711,1507211.463,50873.55116,1959290
Peru,PER,1970,305802.7402,2308087.136,2934006.204,1838933.92,5782460
Peru,PER,1975,421210.5269,3081194.438,3327848.609,1774756.426,6526800
Peru,PER,1980,570283.2008,4056790.445,3741531.839,1693084.515,7222640
Peru,PER,1985,750921.6059,5229777.632,4131530.066,1586170.697,7778110
Peru,PER,1990,982844.2826,6541432.889,4468676.879,1455005.949,8273290
Peru,PER,1995,1319784.012,7953409.859,4575029.633,1324746.496,8587010
Peru,PER,2000,1790598.072,9053535.719,4781692.498,1180433.713,8795010
Peru,PER,2005,2173326.646,10415715.55,4973342.514,1047465.649,8817320
Peru,PER,2010,2623559.524,11953812.97,5021446.715,902067.4821,8713410
Peru,PER,2015,3172602.45,13409172.88,5005152.543,764977.4722,8509470
Peru,PER,2020,3744381.428,14753448.58,4909045.213,637064.3686,8219090
Peru,PER,2025,4337556.716,16117679.86,4757715.662,521033.6933,7876390
Peru,PER,2030,4994029.155,17385333.86,4552846.329,418956.7475,7551360
Peru,PER,2035,5708374.876,18479829.46,4298587.668,331245.9906,7226710
Peru,PER,2040,6463501.554,19344907.68,4002467.883,257199.8138,6891130
Peru,PER,2045,7240264.259,19968159.96,3674594.454,195166.9588,6542480
Peru,PER,2050,8026745.258,20347867.95,3325247.436,143738.6832,6196880
Philippines,PHL,1970,1193803.994,6137982.264,10351175.25,2300278.493,16305240
Philippines,PHL,1975,1711664.353,7971910.262,11644881.82,2115453.561,18186310
Philippines,PHL,1980,2397394.502,10129095.86,12866942.98,1959486.654,20370970
Philippines,PHL,1985,3240601.538,12636614.44,13813053.92,1790910.106,22780330
Philippines,PHL,1990,4357618.208,15458614.31,14721103.07,1647944.416,25376160
Philippines,PHL,1995,6029773.874,18504621.54,15467064.6,1515269.987,27632300
Philippines,PHL,2000,8682545.666,21287996.11,16025150.37,1436677.868,29771050
Philippines,PHL,2005,10935581.68,25354355.08,16344656.5,1353424.056,31792320
Philippines,PHL,2010,13625251.7,29634430.04,16510013.96,1259471.097,33054070
Philippines,PHL,2015,16755936.28,33914457.93,16365879.36,1158160.017,33639690
Philippines,PHL,2020,20236207.42,38584921.42,16075884.84,1056637.311,33544890
Philippines,PHL,2025,24292129.09,42859183.92,15546109.5,954675.2347,33585860
Philippines,PHL,2030,28668699.63,46534368.64,14796637.91,853842.003,33350910
Philippines,PHL,2035,33150565.78,49538265.76,14006912.33,754207.9205,32874800
Philippines,PHL,2040,37669185.41,51954285.32,13076529.76,655793.8192,32126400
Philippines,PHL,2045,42167701.4,53745184.5,12056182.81,560104.4875,31299410
Philippines,PHL,2050,46573809.61,54803890.56,10971785.47,467432.902,30234030
Poland,POL,1970,1074660.347,7719538.695,11862621.26,3199239.694,8746900
Poland,POL,1975,1363077.775,9936273.679,11824869.1,2717029.447,8175160
Poland,POL,1980,1697822.39,12005547.18,10994450.16,2247860.269,8628710
Poland,POL,1985,2052072.437,13610063.44,10261869.69,1779094.432,9489920
Poland,POL,1990,2413155.588,14932606.88,9828416.15,1363301.381,9506690
Poland,POL,1995,2797162.763,16549213.95,9427217.988,1021115.295,8764980
Poland,POL,2000,3234198.717,18037500.66,8885420.641,871439.9765,7421760
Poland,POL,2005,3860629.31,19481534.26,7873957.836,742812.255,6282690
Poland,POL,2010,4531568.472,20374789.45,6819772.825,623692.6166,5659370
Poland,POL,2015,5138448.677,21193698.18,5395432.933,521448.4149,5576720
Poland,POL,2020,5646451.934,21491212.43,4265136.756,444660.4105,5794730
Poland,POL,2025,6051423.061,21668609.26,3345128.945,394316.3516,5768390
Poland,POL,2030,6428273.652,21693635.69,2470080.064,362289.4925,5658270
Poland,POL,2035,6844067.574,21005839.46,2020578.667,339648.6616,5336520
Poland,POL,2040,7248503.01,19964410.66,1642718.473,319597.8604,4997260
Poland,POL,2045,7588494.63,18705928.39,1327672.881,298556.7668,4792800
Poland,POL,2050,7836430.89,17398431.83,1065491.346,274785.4814,4772790
Portugal,PRT,1970,129616.8377,974067.1849,3184033.654,1896282.324,2491140
Portugal,PRT,1975,186264.3716,1139115.509,3546463.375,1682126.745,2518670
Portugal,PRT,1980,279783.5234,1428741.105,4029164.693,1494830.679,2527170
Portugal,PRT,1985,382657.431,1594200.169,4312626.143,1366706.257,2360540
Portugal,PRT,1990,492213.8569,1811786.528,4480095.922,1161903.694,2043050
Portugal,PRT,1995,690661.423,2053455.543,4546570.567,963392.4666,1805380
Portugal,PRT,2000,1040661.489,2221889.201,4523493.402,781765.908,1671930
Portugal,PRT,2005,1278800.126,2513349.039,4448135.429,638169.871,1645530
Portugal,PRT,2010,1487836.767,2776330.611,4296149.191,498734.8751,1613640
Portugal,PRT,2015,1687643.395,3024530.31,4068982.972,372924.5118,1537190
Portugal,PRT,2020,1889684.85,3248226.192,3787645.008,268709.4305,1442430
Portugal,PRT,2025,2097418.578,3411682.324,3460935.8,189815.0566,1381300
Portugal,PRT,2030,2292355.487,3547749.749,3110083.369,134713.7852,1399940
Portugal,PRT,2035,2476910.309,3617751.637,2755383.168,98047.85309,1436570
Portugal,PRT,2040,2638715.397,3646771.503,2396545.146,73103.71785,1472080
Portugal,PRT,2045,2777733.301,3642163.516,2047291.986,54396.54768,1487350
Portugal,PRT,2050,2897944.229,3599995.121,1719526.283,38863.7722,1489120
Puerto Rico,PRI,1970,,,,,992500
Puerto Rico,PRI,1975,,,,,987900
Puerto Rico,PRI,1980,,,,,1009270
Puerto Rico,PRI,1985,,,,,1000860
Puerto Rico,PRI,1990,,,,,959780
Puerto Rico,PRI,1995,,,,,936490
Puerto Rico,PRI,2000,,,,,903460
Puerto Rico,PRI,2005,,,,,845380
Puerto Rico,PRI,2010,,,,,788460
Puerto Rico,PRI,2015,,,,,721260
Puerto Rico,PRI,2020,,,,,665810
Puerto Rico,PRI,2025,,,,,598090
Puerto Rico,PRI,2030,,,,,536220
Puerto Rico,PRI,2035,,,,,481740
Puerto Rico,PRI,2040,,,,,433480
Puerto Rico,PRI,2045,,,,,388240
Puerto Rico,PRI,2050,,,,,347630
Reunion,REU,1970,,,,,209500
Reunion,REU,1975,,,,,203310
Reunion,REU,1980,,,,,191470
Reunion,REU,1985,,,,,186010
Reunion,REU,1990,,,,,188400
Reunion,REU,1995,,,,,199860
Reunion,REU,2000,,,,,210480
Reunion,REU,2005,,,,,212400
Reunion,REU,2010,,,,,216990
Reunion,REU,2015,,,,,221960
Reunion,REU,2020,,,,,220110
Reunion,REU,2025,,,,,218080
Reunion,REU,2030,,,,,215930
Reunion,REU,2035,,,,,213580
Reunion,REU,2040,,,,,211710
Reunion,REU,2045,,,,,210090
Reunion,REU,2050,,,,,208000
Romania,ROU,1970,568203.0481,7232976.926,4995776.475,2203723.551,5251880
Romania,ROU,1975,694539.0694,8538015.035,4738087.205,1913678.691,5360800
Romania,ROU,1980,842695.1097,9472813.591,4346361.417,1617809.882,5921720
Romania,ROU,1985,976689.1702,10806023.42,3999344.54,1340162.874,5602640
Romania,ROU,1990,1093951.273,11992620.35,3542364.931,1109133.444,5468680
Romania,ROU,1995,1218625.148,12785248.14,3103365.077,929291.6371,4644440
Romania,ROU,2000,1385354.621,13229386.18,2668888.767,776010.4322,4085570
Romania,ROU,2005,1560966.778,13763097.15,2265682.521,649550.9597,3400220
Romania,ROU,2010,1732936.771,13855814.49,1826545.285,535846.0697,3264190
Romania,ROU,2015,1903527.753,13791326.05,1442190.819,441395.2344,3080850
Romania,ROU,2020,2025632.032,13729579.44,1116812.88,369034.2899,2924400
Romania,ROU,2025,2144420.5,13581550.18,857277.8219,315867.8214,2692790
Romania,ROU,2030,2262304.293,13288413.81,661119.3922,277098.5953,2536110
Romania,ROU,2035,2381500.803,12795321.35,541323.6758,246830.2537,2385760
Romania,ROU,2040,2490680.106,12155870.65,457970.8769,220076.1026,2259780
Romania,ROU,2045,2584678.919,11434436.85,395234.1067,194007.5954,2142000
Romania,ROU,2050,2662273.574,10680209.19,341492.5436,167243.586,2017890
Russia,RUS,1970,8436549.842,48639520.15,38677198.29,61.716007,34638470
Russia,RUS,1975,10451239.03,58157482.51,34343621.18,37.271448,31280160
Russia,RUS,1980,12984061.81,65900932.93,29752455.84,19.415835,30017930
Russia,RUS,1985,15658522.35,70852004.48,24427624.81,8.359663,32531910
Russia,RUS,1990,18186232.57,76560333.28,19734841.61,2.547164,34027480
Russia,RUS,1995,20475716.81,81567997.86,15114355.02,0.311052,31740340
Russia,RUS,2000,23425236.49,85986743.96,11302448.23,0.028,26692060
Russia,RUS,2005,25436206.43,88713126.78,8058643.348,0,21679690
Russia,RUS,2010,27592962.61,86280839.53,5430677.284,0,21500330
Russia,RUS,2015,29145043.91,82012601.45,3651976.571,0,23757340
